"","M04.CTRL","M04.TGFb","M04.TGFb_VTP","M04.VTP","M77.CTRL","M77.TGFb","M77.TGFb_VTP","M77.VTP","M78.CTRL","M78.TGFb","M78.TGFb_VTP","M78.VTP","M81.CTRL","M81.TGFb","M81.TGFb_VTP","M81.VTP","M89.CTRL","M89.TGFb","M89.TGFb_VTP","M89.VTP","M99.CTRL","M99.TGFb","M99.TGFb_VTP","M99.VTP"
"ABITRAM",150,149,168,181,87,137,168,111,127,108,175,80,91,141,158,133,95,179,139,69,121,109,102,146
"ABL1",2584,3076,2276,5864,2449,2926,5347,3089,3398,3990,4541,1402,2993,4844,5573,3584,2865,3863,3578,5627,2830,2631,4176,1564
"ABL2",2344,2863,1992,2870,1051,1204,1383,1022,1623,1020,1368,891,914,1108,1292,1355,931,1753,1673,929,1658,1453,1382,1550
"ABLIM1",228,268,231,306,89,402,61,68,132,55,46,68,915,1050,715,1111,49,622,376,176,370,496,185,133
"ABLIM3",1376,1595,991,2083,979,686,2800,1327,965,1177,1405,479,598,1070,1197,504,1389,779,594,441,490,389,988,593
"ABR",2054,2299,1559,3322,1069,1495,1642,1098,1367,1112,1264,734,1453,1306,1521,1254,877,1741,1417,1554,1405,1348,1815,807
"ABRACL",859,1096,748,1207,434,519,774,430,617,301,638,383,345,480,584,433,310,592,403,387,621,398,566,674
"ABRAXAS1",140,159,108,177,111,116,152,98,172,142,194,116,111,152,245,191,92,193,124,81,165,115,167,148
"ABRAXAS2",242,290,280,275,211,227,424,239,256,182,322,145,217,325,448,302,176,379,260,124,225,223,201,197
"ABT1",287,310,208,625,192,209,388,196,204,174,340,159,230,292,350,314,129,348,266,307,230,202,367,209
"ABTB1",217,217,134,463,221,216,419,295,229,274,406,160,267,306,467,363,182,297,271,415,180,154,336,109
"ABTB2",439,525,378,1287,298,348,551,460,616,492,626,257,192,229,353,268,219,445,461,687,352,331,725,293
"AC002456",4,1,3,8,7,8,17,13,8,13,16,0,3,8,22,9,2,5,16,3,9,6,11,4
"AC002467",23,22,18,39,17,15,28,23,14,10,35,7,9,38,36,31,18,19,14,18,13,20,23,18
"AC002524",22,45,7,49,34,38,11,11,28,30,57,2,7,5,36,50,30,72,18,12,7,13,30,15
"AC004224",28,37,10,44,57,74,16,5,44,27,165,10,14,18,98,108,57,129,30,23,31,28,117,4
"AC004241",6,11,12,20,7,1,17,15,17,10,26,4,15,17,16,20,9,3,3,4,6,10,12,10
"AC004386",43,47,17,66,52,83,35,32,39,55,183,7,37,21,75,99,65,141,39,42,44,38,69,25
"AC004706",23,26,13,60,9,10,41,17,19,27,14,4,22,36,14,32,28,16,18,32,28,24,40,8
"AC004801",37,43,6,56,32,28,15,12,22,22,76,6,17,7,27,44,19,86,19,12,21,17,55,2
"AC004803",20,23,20,19,14,18,19,9,26,16,18,11,15,8,14,8,21,9,15,6,20,14,10,12
"AC004812",36,38,33,59,7,29,31,22,15,23,38,7,19,23,26,35,15,38,33,38,28,21,34,26
"AC004846",70,65,45,85,33,36,91,70,34,28,49,41,72,28,40,37,45,44,37,42,27,24,60,26
"AC004854",27,46,32,64,13,11,32,23,15,26,19,7,11,11,20,14,11,29,16,21,20,19,34,10
"AC004890",13,11,14,20,20,22,40,33,33,36,27,9,33,41,48,40,28,19,20,21,22,14,24,13
"AC004918",16,12,11,20,13,10,32,4,14,11,25,4,12,18,29,23,12,12,4,8,7,14,12,8
"AC004941",23,38,13,53,27,23,15,4,20,8,37,8,13,14,13,34,14,69,17,21,19,18,29,13
"AC004980",21,33,13,29,20,24,35,25,30,20,36,4,11,20,40,19,29,37,23,31,5,6,6,4
"AC004987",13,17,5,35,22,24,16,9,22,28,51,8,11,9,35,37,29,49,15,26,10,10,54,7
"AC005005",10,7,4,21,14,19,6,8,15,13,37,1,9,1,10,25,4,25,2,7,9,3,29,3
"AC005014",26,18,7,40,30,47,17,19,29,30,67,2,14,8,34,62,46,92,20,32,19,25,47,6
"AC005165",10,19,2,15,15,29,19,7,12,9,60,5,8,4,19,28,16,50,9,6,7,6,27,3
"AC005255",12,20,3,33,16,9,23,7,11,9,33,14,13,11,27,18,19,45,11,6,6,12,27,5
"AC005261",136,164,175,238,193,344,252,176,249,209,251,76,161,221,253,231,185,263,223,112,207,182,129,111
"AC005332",316,379,267,411,557,650,677,485,549,484,587,227,465,593,651,698,573,790,463,311,428,445,268,183
"AC005520",1,6,4,1,4,12,8,3,18,7,24,6,14,17,24,31,5,19,12,14,1,2,7,1
"AC005618",8,9,21,11,9,7,17,10,12,9,11,3,8,9,25,9,12,25,15,2,8,5,7,5
"AC005670",283,337,217,365,277,289,340,240,301,249,281,95,284,324,397,322,232,343,238,142,242,199,205,131
"AC005674",24,22,32,47,46,65,83,48,39,48,49,11,47,64,75,73,48,81,71,34,42,34,29,23
"AC005831",8,15,12,8,23,6,34,26,36,30,24,5,22,16,23,24,31,32,9,4,15,14,17,25
"AC005840",21,32,8,30,25,95,18,18,13,36,100,12,12,6,36,126,101,70,29,41,30,30,42,5
"AC006001",214,244,170,366,180,226,343,212,205,200,267,109,174,247,244,205,174,277,212,155,154,163,204,137
"AC006026",21,18,5,15,10,24,7,5,9,12,33,2,10,7,23,36,21,48,10,13,20,5,33,9
"AC006058",13,9,10,13,21,30,40,26,1,0,1,0,12,16,16,11,34,41,21,11,11,3,9,4
"AC006062",41,54,55,51,78,125,220,56,195,335,263,70,71,679,674,207,214,103,130,58,151,116,67,32
"AC006210",14,20,8,22,27,20,23,9,16,24,27,1,4,5,28,38,19,48,14,16,13,9,34,5
"AC006213",14,21,19,22,7,19,44,22,16,11,11,13,15,34,25,21,20,33,28,19,26,13,14,17
"AC006333",14,22,18,44,11,20,17,21,17,11,29,11,9,29,26,21,11,33,13,18,12,10,19,13
"AC006449",8,4,7,21,5,9,7,4,13,8,9,5,10,33,44,27,12,21,22,11,11,9,10,1
"AC006453",76,114,73,174,44,105,127,60,46,36,103,25,77,75,90,75,39,187,141,89,59,53,96,34
"AC006483",42,89,9,61,60,110,27,22,39,42,142,7,16,11,117,99,76,202,34,27,35,22,91,6
"AC006504",67,67,49,90,77,63,100,74,91,96,127,49,68,113,97,83,75,93,60,34,61,48,63,55
"AC006511",16,13,17,19,25,10,12,7,14,19,22,9,11,6,14,17,18,15,13,16,25,24,25,8
"AC006927",25,46,15,53,43,44,57,22,22,45,88,16,15,28,70,68,36,79,44,22,30,28,75,20
"AC006978",10,15,9,8,11,18,27,17,7,7,13,6,11,20,17,17,13,27,15,8,10,10,24,10
"AC007160",20,32,11,92,17,32,13,13,19,21,93,6,15,4,17,49,16,54,12,31,18,21,56,9
"AC007182",79,54,22,108,85,72,73,30,77,70,133,22,62,26,125,109,72,237,47,33,41,32,148,22
"AC007238",50,88,27,116,38,80,54,34,44,71,123,14,44,30,85,129,62,173,47,45,53,40,94,42
"AC007256",19,18,5,17,24,17,10,2,16,11,31,1,8,2,23,22,10,33,13,7,8,13,17,11
"AC007318",190,267,62,262,242,394,123,84,187,185,612,43,73,54,307,390,262,606,143,130,133,112,369,64
"AC007383",50,41,14,82,45,72,71,31,44,37,101,5,46,32,103,70,29,157,34,42,27,26,71,22
"AC007406",25,44,27,35,33,36,39,19,28,40,42,12,39,43,49,41,46,54,27,10,43,48,23,21
"AC007485",24,15,21,13,21,28,21,29,23,16,27,5,16,10,22,23,31,22,19,6,22,29,6,8
"AC007566",15,5,8,16,20,25,26,5,22,16,19,7,12,14,30,28,26,23,22,10,12,9,10,7
"AC007683",43,44,14,91,45,51,35,31,32,41,109,6,29,3,49,84,35,102,35,38,40,31,77,11
"AC007688",44,67,20,113,85,49,91,34,42,54,159,15,44,16,68,75,38,158,47,39,38,41,113,38
"AC007728",30,30,15,38,4,4,8,7,16,2,8,4,12,5,6,9,1,19,12,9,1,10,22,8
"AC007842",11,25,15,17,18,16,13,9,16,18,37,6,12,8,15,28,25,28,16,9,17,15,28,6
"AC007906",14,22,16,38,14,37,35,16,25,28,37,18,28,28,52,32,20,26,12,7,15,28,12,11
"AC007953",36,55,35,57,13,30,0,1,21,1,0,5,8,2,2,2,1,22,3,2,21,8,4,2
"AC007969",202,207,191,483,225,348,417,363,319,175,615,296,378,151,447,372,235,711,185,218,138,146,525,132
"AC008026",219,258,97,394,226,394,239,208,314,305,933,68,257,202,452,526,235,988,144,170,236,134,493,49
"AC008124",64,67,83,142,42,50,63,52,42,33,43,30,33,35,87,107,30,77,57,76,44,53,63,32
"AC008427",20,21,10,33,23,25,16,11,18,15,43,4,15,8,32,26,7,72,15,16,17,14,35,5
"AC008429",67,101,31,104,57,82,28,25,49,49,76,19,48,28,60,103,49,163,48,38,60,48,106,27
"AC008443",37,51,36,89,29,47,72,27,44,45,45,21,48,55,51,37,41,42,34,45,25,36,46,18
"AC008481",11,52,18,38,36,41,20,14,9,28,65,3,7,6,14,62,41,34,26,18,23,24,27,8
"AC008677",90,135,38,170,112,221,151,79,111,112,387,40,96,68,196,239,113,389,71,76,74,69,232,34
"AC008760",97,38,45,78,11,15,6,2,13,3,0,4,17,1,1,9,0,15,7,1,4,6,15,11
"AC008771",13,43,21,34,91,93,96,61,88,63,97,33,87,106,158,99,73,122,66,39,81,62,40,32
"AC008813",10,16,6,34,10,22,7,7,8,13,23,6,12,2,19,23,9,33,11,10,6,13,31,2
"AC008840",7,6,3,14,11,8,36,18,19,10,13,9,8,20,28,21,7,14,13,8,12,6,8,1
"AC008875",64,68,58,121,65,32,136,65,62,87,117,55,54,40,86,49,56,52,33,39,62,52,84,66
"AC008915",16,28,21,29,12,22,41,22,13,26,39,5,17,18,33,13,17,16,10,20,13,19,17,19
"AC008966",51,46,43,59,21,42,37,19,41,22,34,17,39,41,80,80,25,74,39,36,52,36,42,25
"AC008969",46,52,40,65,35,42,55,52,34,16,43,20,52,68,63,57,32,63,43,22,49,29,39,30
"AC009053",27,37,14,42,34,49,70,46,40,49,58,18,27,69,72,73,54,44,19,26,26,25,40,12
"AC009061",9,5,2,9,8,23,13,21,7,14,9,9,5,11,23,21,4,13,6,13,4,5,12,11
"AC009078",31,44,26,62,49,71,40,33,64,36,137,8,47,33,57,94,44,150,37,39,16,33,65,10
"AC009093",20,26,23,52,57,53,66,35,82,64,64,14,67,95,101,55,62,70,22,40,56,38,50,15
"AC009113",10,11,14,25,6,10,3,15,7,14,12,1,11,6,28,19,8,9,13,10,9,12,11,5
"AC009133",20,25,20,54,12,24,52,31,25,31,34,27,12,13,22,29,16,26,25,32,10,13,31,18
"AC009220",51,42,23,106,27,33,40,25,16,53,84,17,23,15,28,46,46,63,30,42,32,47,71,18
"AC009237",198,255,132,325,43,79,92,63,50,63,88,43,87,87,121,124,52,87,69,104,98,94,143,65
"AC009275",37,45,44,50,5,19,10,9,20,13,33,9,13,12,23,12,7,23,20,12,19,16,26,36
"AC009299",52,59,31,142,82,120,71,33,68,61,131,5,27,34,64,137,69,184,98,52,49,51,136,19
"AC009303",30,20,8,35,10,14,5,7,11,8,16,0,12,20,31,15,14,19,11,13,14,8,8,8
"AC009404",11,24,23,31,18,24,49,27,21,8,13,10,33,29,45,34,17,7,21,12,12,23,11,26
"AC009487",32,60,18,58,55,49,32,9,39,36,76,10,28,24,51,62,68,106,28,23,34,40,40,15
"AC009509",0,0,0,0,0,29,0,2,0,0,0,0,0,0,0,0,0,30,16,8,23,23,19,14
"AC009779",62,58,34,104,48,63,82,65,61,56,123,30,56,60,85,76,38,89,76,60,46,45,68,28
"AC009948",35,56,16,68,34,69,27,11,23,17,74,4,14,19,37,62,31,80,38,17,26,16,67,18
"AC009961",25,32,23,43,16,12,13,8,9,10,3,2,19,14,8,11,4,9,3,11,9,11,17,9
"AC010247",46,40,26,26,11,11,12,10,18,18,18,0,3,1,9,3,3,3,2,0,28,13,14,11
"AC010326",69,88,50,80,76,95,108,87,85,67,65,38,72,88,160,102,52,131,80,44,74,44,63,55
"AC010327",58,72,45,91,8,4,11,9,12,9,17,4,8,5,11,5,6,17,3,5,15,8,56,55
"AC010328",34,48,10,52,28,48,20,22,26,16,88,3,17,16,54,55,30,101,18,14,10,17,51,13
"AC010342",5,15,3,15,23,18,16,5,12,22,38,1,6,8,22,28,31,58,13,10,21,12,19,7
"AC010343",135,165,50,276,233,196,341,168,116,171,430,71,261,100,277,330,143,544,93,165,99,134,583,109
"AC010422",5,5,7,9,15,12,7,17,16,8,19,6,12,24,12,8,16,17,17,6,10,6,6,6
"AC010618",22,18,9,29,18,45,82,26,12,17,37,14,34,67,104,48,25,60,50,37,27,15,29,16
"AC010642",106,104,98,255,111,102,195,119,120,88,187,36,140,139,222,154,75,146,107,122,106,76,163,84
"AC010653",3,3,7,24,6,23,19,5,9,8,14,1,8,9,19,20,17,17,15,10,7,7,13,1
"AC010683",4,8,1,19,11,13,7,4,3,4,20,7,6,5,14,19,7,25,3,3,7,4,18,7
"AC010733",7,15,3,13,13,12,4,2,5,13,34,6,4,3,6,27,9,21,11,3,11,10,13,1
"AC010878",42,73,16,65,62,86,36,18,53,38,116,4,17,30,97,69,78,158,49,42,46,17,92,15
"AC010904",27,47,28,83,36,77,40,20,34,33,130,2,11,29,59,116,41,133,26,116,22,28,96,9
"AC010969",28,27,26,35,24,43,25,13,23,14,21,7,23,15,29,20,14,32,13,18,22,18,12,8
"AC011005",102,105,35,167,94,161,53,48,66,64,293,60,48,36,134,227,98,191,74,60,62,47,142,44
"AC011330",7,17,4,12,10,16,9,8,12,14,33,2,1,1,8,13,12,27,6,4,7,5,17,2
"AC011352",0,0,0,0,40,50,26,12,78,60,48,23,18,62,87,33,45,58,14,4,15,28,10,7
"AC011462",14,8,1,1,17,19,20,7,9,23,8,8,31,53,50,21,22,25,20,19,23,13,18,7
"AC011495",37,60,20,129,62,77,48,37,39,32,210,28,41,20,71,131,101,139,46,42,47,29,117,13
"AC011497",57,81,48,116,149,142,129,57,130,140,238,36,79,111,252,183,126,321,161,91,122,99,152,46
"AC011815",12,23,18,15,8,19,6,14,4,8,5,1,13,12,12,15,16,20,9,5,11,18,9,8
"AC011921",19,24,6,36,28,40,15,8,21,18,51,2,12,9,39,40,19,85,16,13,22,21,40,10
"AC011979",16,23,15,24,30,23,26,17,35,22,49,21,14,15,34,39,21,35,14,15,19,27,27,25
"AC012063",25,23,8,23,15,26,25,21,20,11,18,6,24,35,36,38,13,39,22,19,22,31,14,17
"AC012065",19,21,11,24,10,24,17,8,8,16,32,6,9,4,21,23,18,37,7,19,14,17,31,18
"AC012066",19,16,5,30,17,21,7,3,12,14,36,5,7,4,17,25,20,45,12,10,7,11,25,5
"AC012085",174,229,47,242,119,225,70,57,96,99,268,20,82,44,99,185,114,363,60,64,87,68,189,23
"AC012146",85,68,88,136,32,35,81,61,62,52,86,14,46,61,89,62,23,65,68,94,46,38,75,37
"AC012313",104,92,65,107,76,144,117,93,106,78,59,47,123,98,117,108,74,125,101,79,105,90,101,35
"AC012360",6,9,15,11,5,21,19,17,12,6,11,8,8,11,27,8,13,13,16,6,8,16,6,5
"AC012467",22,40,26,39,32,43,31,15,24,17,49,7,17,11,39,45,41,32,16,15,32,22,17,16
"AC012510",11,6,14,19,11,21,20,8,12,7,1,3,13,17,10,4,6,9,7,13,14,17,6,5
"AC012569",4,16,8,21,11,13,8,2,11,4,22,1,4,3,20,28,13,35,11,6,18,3,16,5
"AC012615",24,25,23,40,7,15,8,14,15,11,25,1,19,7,17,28,9,32,14,24,11,7,31,10
"AC012618",57,118,21,187,110,183,64,65,148,96,452,25,58,49,186,301,104,356,66,66,75,44,317,22
"AC013470",14,28,4,37,33,29,14,7,23,16,29,4,13,15,26,35,22,66,19,19,19,10,38,12
"AC013652",3,10,4,3,28,31,40,29,60,46,76,35,16,35,36,43,19,49,33,16,11,11,10,8
"AC015712",16,12,17,14,29,45,28,25,39,39,40,11,22,32,32,33,21,38,27,14,39,28,22,14
"AC015813",80,117,107,162,100,102,165,111,84,113,148,36,92,159,180,178,127,140,107,76,99,87,88,79
"AC015849",6,10,8,19,17,20,11,5,18,14,29,0,11,6,56,28,19,55,14,5,20,9,19,8
"AC015871",28,37,15,40,24,56,31,14,30,33,98,6,17,21,33,57,40,58,10,13,19,20,28,2
"AC015909",2,3,2,2,20,20,32,34,26,49,43,5,33,110,108,46,32,31,20,22,9,24,11,8
"AC015911",23,38,6,45,28,31,13,9,24,10,32,3,13,5,23,40,27,52,22,11,16,11,24,7
"AC015922",26,44,21,21,20,38,16,12,23,18,30,8,21,24,19,34,31,32,23,16,22,20,23,22
"AC016394",39,49,36,54,41,51,62,31,45,36,38,22,47,34,52,50,19,55,31,31,23,24,33,25
"AC016397",3,1,0,7,13,17,13,6,16,2,11,2,12,5,4,1,11,15,7,10,12,6,15,11
"AC016582",18,42,3,48,50,65,16,14,39,28,83,9,13,15,62,75,31,107,28,14,26,23,55,10
"AC016700",40,52,11,48,50,42,24,15,15,45,91,9,22,17,30,69,47,112,35,22,29,26,43,12
"AC016727",13,24,10,14,14,11,26,21,16,25,24,5,21,17,49,20,20,32,13,16,20,14,17,10
"AC016734",59,77,22,126,40,79,22,12,40,53,184,21,34,22,90,116,49,136,42,36,40,21,123,30
"AC016747",135,172,115,183,121,171,185,127,154,146,180,99,145,174,328,237,139,274,186,104,156,132,110,99
"AC016831",173,155,82,135,23,29,54,34,32,19,45,6,13,31,46,22,26,26,26,22,39,29,33,41
"AC016876",30,27,23,58,24,18,57,28,15,19,36,22,23,28,36,32,28,39,31,62,29,17,32,3
"AC018475",17,19,5,29,20,26,29,6,10,11,91,10,16,5,30,42,15,64,9,12,21,16,51,22
"AC018521",22,32,22,62,17,25,25,24,31,24,45,36,18,28,52,44,20,28,39,35,21,21,43,15
"AC018638",56,54,51,180,75,123,130,118,90,86,97,25,106,88,113,116,70,107,66,89,42,61,103,18
"AC019080",12,8,16,16,13,23,19,13,13,8,15,11,18,13,24,28,8,23,14,4,14,12,24,7
"AC019205",21,20,17,36,22,29,33,14,17,19,11,13,23,37,41,21,23,43,51,47,30,21,30,24
"AC020612",23,39,12,48,24,58,32,26,42,18,57,4,19,36,56,51,23,103,22,15,26,14,42,17
"AC020629",11,22,6,18,19,19,11,5,11,7,29,2,7,3,11,13,10,32,6,6,13,6,21,1
"AC020658",56,111,23,134,85,236,35,30,80,74,358,13,27,28,87,258,137,115,85,51,72,62,108,31
"AC020898",35,91,31,68,66,55,39,25,43,51,149,12,22,12,58,114,89,121,50,39,73,45,74,20
"AC020904",30,73,17,82,49,78,20,22,37,21,101,8,14,11,44,115,48,134,40,24,42,32,74,6
"AC020910",16,13,12,23,6,13,20,10,11,14,12,3,8,8,18,14,9,18,17,6,17,8,15,6
"AC020915",69,65,56,82,43,47,52,34,25,29,58,16,38,39,50,42,30,59,43,38,59,47,47,32
"AC020916",121,209,146,340,197,234,283,249,256,300,240,222,215,317,233,181,233,289,246,274,162,222,284,150
"AC020929",49,56,38,107,12,47,31,18,13,5,7,10,13,12,20,26,9,35,28,51,35,27,51,22
"AC021016",40,112,35,107,61,70,71,44,32,42,95,9,38,37,48,87,88,86,35,23,41,46,64,11
